clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
1009,34,Cute skirt!,"Like most of the other reviewers, i agree this skirt runs quite small. i had to size up 2 sizes. the waist is quite small (but there are parts that are elasticized (nicely hidden)) and the skirt flares nicely and maintains a structured yet flowing drape. i bought the skirt in both colors and it looks great both with and without the tie. i think it will work nicely year round, too.",5,1,1,like reviewer agree skirt run quite small size size waist quite small part elasticized nicely hidden skirt flare nicely maintains structured yet flowing drape bought skirt color look great without tie think work nicely year round,1.0,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.9501
1096,42,Ugh... no,"This dress is great if you're very skinny and have no chest. otherwise, it makes you look dowdy. the colors are also quite washed out and do nothing for my complexion.

this one is going back.",2,0,0,dress great youre skinny chest otherwise make look dowdy color also quite washed nothing complexion one going back,0.0,18,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6249
850,53,Amazing vintage top,"I just purchased this velvet top in my regular size small (34-27-35) so i'd say it runs tts and i couldn't be happier! the designer, moulinette soeurs is one of my very favorites here at retailer and always seems to come through for me when i need something really special. it's is a vintage style top that reminds me of something miss fisher from ""miss fisher's murder mysteries,"" the ""downton abbey"" ladies or the designer sisters from ""the house of eliott"" would wear and that's a major compliment.",5,6,1,purchased velvet top regular size small id say run tt couldnt happier designer moulinette soeurs one favorite retailer always seems come need something really special vintage style top reminds something miss fisher miss fisher murder mystery downton abbey lady designer sister house eliott would wear thats major compliment,6.0,48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.254
1081,35,Nice casual dress,"Cute, casual dress -- i especially love the thick fabric, as i think it will hold up well. the fit is slightly boxy, but it's short enough for it not to matter as much, and the waist tie helps give the dress a little shape. i was surprised that the the petite xs was off for me proportionally (usually i wear petite sizing at retailer) but the regular xs fit much better.",4,0,1,cute casual dress especially love thick fabric think hold well fit slightly boxy short enough matter much waist tie help give dress little shape surprised petite x proportionally usually wear petite sizing retailer regular x fit much better,0.0,38,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9671
56,43,Beautiful and comfortable,"I own a couple of pairs of natori hipsters and recently purchased the yellow to go with the front close natori bra. i tried to wear thong panties but they just didn't work for me. thankfully, natori makes these lovely panties that still make me feel sexy and they are way more comfortable. they also receive rave reviews from my husband. : )",5,1,1,couple pair natori hipster recently purchased yellow go front close natori bra tried wear thong panty didnt work thankfully natori make lovely panty still make feel sexy way comfortable also receive rave review husband,1.0,34,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8469
1104,35,Great fit,I purchased this dress because i have a similar one with a linen skirt from the spring. the skirt on this dress is a heavier fabric and it lays very nicely. the top provides good coverage for my larger chest and i took my typical xs size. i would definitely recommend this purchase.,5,0,1,purchased dress similar one linen skirt spring skirt dress heavier fabric lay nicely top provides good coverage larger chest took typical x size would definitely recommend purchase,0.0,27,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8957
952,40,Must have!,Love this vest!  just got it in the mail last week and i have already worn it twice with two different looks.  it's timeless and can be worn in so many fun ways!,5,0,1,love vest got mail last week already worn twice two different look timeless worn many fun way,0.0,17,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.6249
142,43,Cute leggings but poor quality fabric.,"These are very cute leggings. i love the ribbed bottoms. as far as design and comfort, they are a five. but after only two wearings, they are pilling like crazy and look shabby. i'm very happy i only paid $23 for them. if i paid full price, i'd be more upset.",3,1,0,cute legging love ribbed bottom far design comfort five two wearing pilling like crazy look shabby im happy paid paid full price id upset,1.0,24,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0.8979
1092,27,So disappointed!,I was really excited when i ordered this dress for na upcoming beach vacation but was very disappointed when i finally saw it in person. it reminded me of those christmas nightgowns from the 90s with the red and white ruffles. pass!,1,2,0,really excited ordered dress na upcoming beach vacation disappointed finally saw person reminded christmas nightgown red white ruffle pas,2.0,19,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.1045
1151,43,Flattering!,"Beautiful dress! love the colors and fit. can be dressed up or down. the only negative is that the buttons fall off. this is my third dress and it too lost a button the first time i wore it. i don't live near an retailer store so i will be keeping it anyways, as this is already my third dress :( my advice would be to reinforce the three buttons as soon as you buy it. there is one at the top, front of the dress and one on each sleeve.",4,10,1,beautiful dress love color fit dressed negative button fall third dress lost button first time wore dont live near retailer store keeping anyways already third dress advice would reinforce three button soon buy one top front dress one sleeve,7.5,39,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7506
